Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
E0,13/1/2014,Aston Villa,Arsenal,1,2,A,0,2,A,11,8,5,4,12,9,3,5,2,2,0,0,6,4.2,1.62,6,3.9,1.55,5.5,3.8,1.57,5.5,4,1.57,6.26,4.26,1.6,6,3.6,1.62,6,4.2,1.62,40,6.26,5.96,4.3,3.92,1.62,1.58,39,1.82,1.73,2.22,2.07,20,1,1.9,1.86,2.08,2,1,1,A,7.18,4.67,1.5
E0,18/1/2014,Arsenal,Fulham,2,0,H,0,0,D,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7,15,1.2,6.5,12.5,1.2,6,12.5,1.22,6.5,13,1.23,6.9,16.14,1.22,5.5,15,1.22,7,15,43,1.25,1.22,7.1,6.45,16.14,13.12,22,1.5,1.44,2.85,2.65,25,-2,2.12,2.05,1.9,1.81,1,1,A,1.21,7.8,15
E0,18/1/2014,Crystal Palace,Stoke,1,0,H,0,0,D,12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.25,3.29,3.67,2.3,3,3.4,2.38,3.12,3.5,43,2.38,2.26,3.3,3.2,3.7,3.36,38,2.5,2.31,1.68,1.58,22,-0.25,1.97,1.92,2.01,1.94,1.92,0,H,2.26,3.26,3.69
E0,18/1/2014,Liverpool,Aston Villa,2,2,D,1,2,A,14,12,6,3,14,18,2,3,1,4,0,0,1.22,7,15,1.2,6.75,11.5,1.22,5.5,12,1.22,6.5,13,1.22,7.15,16.57,1.2,6.5,13,1.22,7,15,42,1.24,1.21,7.4,6.76,16.62,13.01,22,1.5,1.42,3,2.74,24,-2,2,1.95,1.99,1.91,0,1.91,A,1.19,8.45,15.99
E0,18/1/2014,Man City,Cardiff,4,2,H,2,1,H,24,7,9,6,6,5,10,7,2,0,0,0,1.13,11,23,1.13,8.5,15.5,1.12,8,16,1.14,8,19,1.13,10.2,25,1.14,6.5,26,1.14,9.5,22,43,1.15,1.12,11,9,26,19.89,23,1.4,1.36,3.25,2.97,23,-2.5,2.14,2.07,1.86,1.8,0,1.8,A,1.1,12.38,30
E0,18/1/2014,Norwich,Hull,1,0,H,0,0,D,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25,2.45,3,3.1,2.2,3.3,3.1,2.37,3.25,3.1,2.41,3.24,3.36,2.4,3.1,3.1,2.45,3.25,3.25,43,2.45,2.36,3.4,3.2,3.35,3.15,38,2.46,2.3,1.67,1.59,24,0,1.72,1.67,2.34,2.24,1.67,0,H,2.61,3.21,3.08
E0,18/1/2014,Sunderland,Southampton,2,2,D,1,2,A,10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3,2.45,3,3.2,2.4,2.75,3.3,2.4,3,3.3,2.4,3.19,3.28,2.49,3,3,2.5,3.1,3.3,2.5,43,3.25,3.01,3.4,3.25,2.55,2.42,41,2.24,2.07,1.8,1.73,23,0,2.28,2.17,1.76,1.71,1,1,A,3.08,3.31,2.54
E0,18/1/2014,West Ham,Newcastle,1,3,A,1,2,A,11,19,2,9,9,6,4,3,0,0,0,0,3,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3.03,3.38,2.54,3,3,2.5,3,3.4,2.5,43,3.1,2.94,3.4,3.3,2.55,2.44,42,1.93,1.86,2.04,1.92,23,0,2.18,2.11,1.81,1.75,0,1.75,A,3.07,3.44,2.48
E0,19/1/2014,Chelsea,Man United,3,1,H,2,0,H,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.8,5.27,1.75,3.6,4.75,1.75,3.8,5.25,43,1.8,1.74,3.84,3.63,5.5,4.92,42,2.05,1.95,1.97,1.82,22,-0.5,1.76,1.73,2.23,2.16,1.73,0,H,1.68,3.93,5.86
E0,19/1/2014,Swansea,Tottenham,1,3,A,0,1,A,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.16,3.43,2.43,3.1,3.1,2.4,3.2,3.4,2.4,43,3.3,3.06,3.45,3.32,2.43,2.35,42,2.03,1.93,1.98,1.84,22,0,2.3,2.19,1.75,1.7,0,1.7,A,3.12,3.49,2.42
E0,20/1/2014,West Brom,Everton,1,1,D,0,1,A,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.46,3.39,2.3,3.2,3.2,2.3,3.4,3.4,2.25,40,3.5,3.24,3.5,3.34,2.3,2.23,39,1.99,1.88,1.98,1.89,19,0.5,1.72,1.69,2.28,2.21,1.69,0,H,4.08,3.54,2.03
E0,28/1/2014,Crystal Palace,Hull,1,0,H,1,0,H,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2,2.5,3,3,2.2,3.2,3.2,2.5,3.2,3,2.56,3.17,3.18,2.5,3,3,2.6,3.1,3.2,45,2.6,2.47,3.25,3.1,3.25,3.1,35,2.75,2.55,1.62,1.49,24,0,1.8,1.73,2.22,2.14,1.73,0,H,2.5,3.12,3.33
E0,28/1/2014,Liverpool,Everton,4,0,H,3,0,H,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.83,3.89,4.58,1.85,3.3,4.5,1.85,3.8,4.4,43,1.85,1.81,3.9,3.7,4.8,4.45,34,1.67,1.58,2.5,2.33,21,-0.5,1.85,1.79,2.17,2.09,1.79,0,H,1.8,3.94,4.73
E0,28/1/2014,Man United,Cardiff,2,0,H,1,0,H,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15,1.22,6,12.5,1.3,5,9,1.25,6,11,1.24,6.54,16.32,1.25,5,15,1.25,6.5,15,44,1.3,1.24,6.8,6.06,16.32,13.39,37,1.68,1.61,2.41,2.26,25,-1.5,1.76,1.72,2.34,2.18,1.72,0,H,1.22,6.92,16.99
E0,28/1/2014,Norwich,Newcastle,0,0,D,0,0,D,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,2.7,3,2.8,2.6,3.4,2.88,44,2.75,2.63,3.4,3.27,2.89,2.77,44,2.04,1.93,1.95,1.85,25,0,1.91,1.87,2.06,1.98,1,1,H,2.6,3.38,2.95
E0,28/1/2014,Southampton,Arsenal,2,2,D,1,0,H,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95,4.1,3.5,1.87,4,3.45,1.85,4.2,3.5,1.9,4.26,3.6,1.97,4,3.4,1.91,4.2,3.5,1.95,45,4.7,4.16,3.7,3.47,1.98,1.92,44,1.98,1.89,1.98,1.89,23,0.5,2.01,1.95,1.95,1.91,1.95,0,H,4,3.6,2.03
E0,28/1/2014,Swansea,Fulham,2,0,H,0,0,D,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.72,3.75,4.8,1.76,3.77,5.38,1.75,3.5,5,1.75,3.8,5,45,1.8,1.73,3.8,3.63,5.5,5.09,44,1.81,1.72,2.2,2.09,23,-1,2.4,2.28,1.71,1.67,2.28,0,H,1.7,3.94,5.67
E0,29/1/2014,Aston Villa,West Brom,4,3,H,3,3,D,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3,2.5,3.25,2.8,2.6,3.1,2.7,2.5,3.3,2.87,2.64,3.31,2.95,2.62,3.1,2.8,2.6,3.3,2.9,45,2.64,2.53,3.45,3.27,3,2.84,44,2.05,1.95,1.92,1.82,25,0,1.86,1.82,2.12,2.04,1.82,0,H,2.72,3.23,2.91
E0,29/1/2014,Chelsea,West Ham,0,0,D,0,0,D,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8,19,1.2,6.5,13,1.17,6.5,14,1.2,6.5,17,1.2,7.45,18.95,1.2,6,17,1.2,7.5,17,45,1.21,1.19,8,6.91,20,15.47,34,1.55,1.49,2.74,2.53,26,-2,2.08,2,1.92,1.86,0,1.86,A,1.2,7.91,16
E0,29/1/2014,Sunderland,Stoke,1,0,H,1,0,H,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9,2,3.3,3.8,2.05,3.3,3.5,2.15,3.25,3.6,2.15,3.33,3.93,2.1,3.2,3.6,2.15,3.4,3.75,44,2.15,2.1,3.45,3.29,4.05,3.66,39,2.38,2.24,1.71,1.63,23,-0.5,2.16,2.1,1.82,1.77,2.1,0,H,2.04,3.5,4.08
E0,29/1/2014,Tottenham,Man City,1,5,A,0,1,A,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2,3.77,3.68,2.07,3.6,3.5,2,3.5,3.75,2.05,45,4,3.65,3.85,3.55,2.08,2.01,38,1.65,1.59,2.52,2.31,23,0.5,1.9,1.85,2.08,2.02,0,2.02,A,4.26,3.9,1.89
E0,1/2/2014,Cardiff,Norwich,2,1,H,0,1,A,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.35,3.57,2.3,3.1,3.3,2.3,3.4,3.4,45,2.3,2.24,3.5,3.31,3.57,3.29,44,2.15,2.05,1.87,1.75,22,-0.25,1.97,1.92,2,1.95,1.92,0,H,2.22,3.44,3.6
E0,1/2/2014,Everton,Aston Villa,2,1,H,0,1,A,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7,1.42,4.33,7.5,1.45,4,7,1.5,4.33,6.5,1.52,4.35,7.5,1.53,3.75,7,1.55,4.33,7,44,1.55,1.48,4.5,4.2,7.82,7.06,43,1.82,1.74,2.2,2.06,24,-1,1.91,1.79,2.15,2.07,1,1,H,1.59,4.11,6.74
E0,1/2/2014,Fulham,Southampton,0,3,A,0,0,D,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2,3.4,3.3,2.15,3,3.3,2.25,3.25,3.4,2.2,3.63,3.39,2.22,3.3,3.2,2.25,3.4,3.5,2.2,45,3.63,3.35,3.5,3.35,2.25,2.18,44,1.87,1.78,2.12,2,22,0.25,2.04,1.99,1.91,1.88,0,1.88,A,3.67,3.45,2.19
E0,1/2/2014,Hull,Tottenham,1,1,D,1,0,H,9,19,4,3,13,9,4,10,1,1,0,0,4,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4,3.5,1.9,3.87,3.48,2.11,4,3.1,2.05,3.8,3.5,2.1,45,4.05,3.8,3.6,3.35,2.11,2.03,44,2.08,1.95,1.94,1.84,21,0.5,1.87,1.82,2.11,2.05,1.82,0,H,3.7,3.36,2.21
E0,1/2/2014,Newcastle,Sunderland,0,3,A,0,2,A,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.85,3.5,4.33,1.93,3.56,4.54,1.95,3.3,4,1.95,3.6,4.3,45,2,1.91,3.6,3.42,4.5,4.19,44,2.05,1.91,1.98,1.87,23,-0.5,1.98,1.91,2.01,1.95,0,1.95,A,2.01,3.45,4.35
E0,1/2/2014,Stoke,Man United,2,1,H,1,0,H,13,19,6,4,18,7,7,10,2,2,0,0,7,4,1.57,6,3.9,1.55,5.4,3.7,1.6,6,4,1.57,6.95,4.13,1.58,7,3.5,1.57,6.5,4,1.6,45,7.5,6.49,4.15,3.86,1.6,1.56,44,1.91,1.82,2.05,1.96,26,1,1.97,1.91,2.05,1.95,1.91,0,H,7.82,4.44,1.5
E0,1/2/2014,West Ham,Swansea,2,0,H,2,0,H,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.97,3.39,2.58,2.8,3.1,2.62,2.9,3.3,2.62,45,3.05,2.86,3.4,3.28,2.66,2.51,44,2.05,1.95,1.93,1.83,25,0,2.15,2.06,1.88,1.8,2.06,0,H,2.85,3.4,2.67
E0,2/2/2014,Arsenal,Crystal Palace,2,0,H,0,0,D,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7,16,1.2,6.5,12.5,1.22,5.5,12,1.22,6,13,1.23,6.88,17.01,1.22,5.5,15,1.22,6.5,17,45,1.23,1.21,8,6.22,18,13.93,37,1.7,1.62,2.44,2.22,23,-2,2.3,2.2,1.75,1.69,1,1,H,1.25,6.37,16.46
E0,2/2/2014,West Brom,Liverpool,1,1,D,0,1,A,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5,3.75,1.66,5.89,4.19,1.64,6,3.4,1.67,5,4,1.65,44,6,5.49,4.33,3.9,1.67,1.63,37,1.63,1.55,2.55,2.36,25,1,1.86,1.81,2.12,2.06,1.81,0,H,5.66,4.15,1.66
E0,3/2/2014,Man City,Chelsea,0,1,A,0,1,A,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.87,3.75,4.4,43,1.89,1.84,3.8,3.52,4.72,4.38,42,1.8,1.72,2.2,2.09,21,-0.5,1.9,1.85,2.07,2.02,0,2.02,A,2.1,3.47,3.87
E0,8/2/2014,Aston Villa,West Ham,0,2,A,0,0,D,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8,2,3.3,3.8,2.1,3.2,3.4,2,3.4,3.8,2.14,3.45,3.8,2.15,3,3.75,2.15,3.5,3.6,43,2.15,2.08,3.6,3.34,4,3.64,42,2.14,1.99,1.9,1.8,23,-0.5,2.15,2.09,1.83,1.78,0,1.78,A,2.08,3.4,4.1
E0,8/2/2014,Chelsea,Newcastle,3,0,H,2,0,H,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15,1.25,5.5,12,1.3,5,9,1.25,5.5,13,1.25,6.42,16.02,1.25,5,15,1.25,6.25,15,44,1.3,1.24,6.7,5.94,15.8,13.55,41,1.74,1.67,2.38,2.18,26,-1.5,1.76,1.69,2.31,2.22,1.69,0,H,1.23,6.81,16.93
E0,8/2/2014,Crystal Palace,West Brom,3,1,H,2,0,H,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3,2.66,3.2,3.03,2.6,3.1,2.8,2.62,3.2,3,44,2.73,2.54,3.4,3.16,3.1,2.9,41,2.5,2.32,1.67,1.59,24,0,1.9,1.81,2.13,2.05,1.81,0,H,2.68,3.23,2.96
E0,8/2/2014,Liverpool,Arsenal,5,1,H,4,0,H,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,2.2,3.1,3.5,2.2,3.6,3.4,43,2.25,2.15,3.7,3.46,3.61,3.35,40,1.7,1.63,2.38,2.25,23,-0.25,1.9,1.85,2.08,2.01,1.85,0,H,2.22,3.64,3.4
E0,8/2/2014,Norwich,Man City,0,0,D,0,0,D,7,15,2,2,7,6,4,14,2,1,0,0,9,5.5,1.36,9,5.25,1.31,9,5,1.3,7.5,5.5,1.36,9.51,5.42,1.37,10,4.33,1.36,9,5.5,1.36,44,10,8.85,6,5.16,1.37,1.34,34,1.53,1.48,2.75,2.54,26,1.5,1.97,1.88,2.03,1.98,1.88,0,H,9.2,5.5,1.38
E0,8/2/2014,Southampton,Stoke,2,2,D,2,2,D,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,1.53,3.6,7.5,1.57,4.1,7,44,1.6,1.52,4.5,3.96,7.8,6.98,43,2.15,2.05,1.87,1.76,26,-1,1.92,1.88,2.08,1.99,0,1.99,A,1.54,4.21,7.58
E0,8/2/2014,Sunderland,Hull,0,2,A,0,1,A,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,2.15,3,3.75,2.15,3.3,3.9,44,2.2,2.1,3.5,3.26,3.97,3.71,41,2.56,2.32,1.67,1.59,23,-0.5,2.16,2.1,1.81,1.77,0,1.77,A,2.43,3.3,3.3
E0,8/2/2014,Swansea,Cardiff,3,0,H,0,0,D,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.89,3.61,4.66,1.85,3.2,4.8,1.91,3.6,4.5,44,1.9,1.84,4,3.48,5.2,4.52,42,2.14,1.99,1.87,1.8,23,-0.5,1.9,1.85,2.06,2.01,1.85,0,H,1.9,3.58,4.68
E0,9/2/2014,Man United,Fulham,2,2,D,0,1,A,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7,19,1.2,6.25,14,1.2,5.8,13,1.22,6.5,13,1.21,7.2,18.45,1.22,5,21,1.22,7,15,44,1.22,1.19,8,6.72,21,15.73,34,1.53,1.48,2.98,2.59,26,-2,1.96,1.92,2.05,1.94,0,1.94,A,1.15,9.49,20.15
E0,9/2/2014,Tottenham,Everton,1,0,H,0,0,D,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3,3.75,2.15,3.5,3.6,43,2.16,2.11,3.55,3.36,3.75,3.54,42,1.98,1.85,2,1.94,21,-0.5,2.15,2.09,1.83,1.78,2.09,0,H,2.25,3.37,3.63
E0,11/2/2014,Cardiff,Aston Villa,0,0,D,0,0,D,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3,2.53,3.4,3.02,2.5,3.1,2.9,2.6,3.4,2.9,45,2.6,2.46,3.45,3.29,3.1,2.95,43,2.14,2.03,1.88,1.77,25,0,1.81,1.76,2.17,2.11,1,1,H,2.74,3.43,2.75
E0,11/2/2014,Hull,Southampton,0,1,A,0,0,D,12,16,4,7,6,8,2,2,0,3,0,0,3,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,2.88,3.25,2.7,46,3.02,2.91,3.31,3.19,2.68,2.55,43,2.35,2.23,1.76,1.64,26,0,2.11,2.01,1.92,1.84,0,1.84,A,2.98,3.26,2.67
E0,11/2/2014,West Brom,Chelsea,1,1,D,0,1,A,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5,7,4.25,1.45,6.1,4,1.5,7,4,1.5,8,4.38,1.5,7,4,1.5,7,4.33,1.53,45,8,7.17,5,4.21,1.55,1.49,45,1.95,1.87,2.08,1.92,26,1,2.12,2,1.91,1.87,2,0,H,7.01,4.43,1.53
E0,11/2/2014,West Ham,Norwich,2,0,H,0,0,D,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2.05,3.5,3.8,46,2.08,2.01,3.55,3.39,4.12,3.86,45,2.04,1.94,1.98,1.84,25,-0.5,2.07,2.02,1.9,1.85,2.02,0,H,2.24,3.45,3.52
E0,12/2/2014,Arsenal,Man United,0,0,D,0,0,D,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.15,3.5,3.5,46,2.2,2.11,3.61,3.37,4,3.54,45,1.9,1.8,2.15,1.99,25,-0.5,2.16,2.1,1.83,1.77,0,1.77,A,2.39,3.34,3.29
E0,12/2/2014,Fulham,Liverpool,2,3,A,1,1,D,10,21,3,7,7,9,7,5,4,3,0,0,8,5.25,1.4,7.25,4.5,1.42,7,4,1.45,6.5,4.5,1.44,8,5.21,1.42,7,4.33,1.44,7.5,5,1.44,44,8.5,7.5,5.4,4.75,1.45,1.41,34,1.61,1.48,2.56,2.41,24,1.5,1.87,1.79,2.15,2.07,1.79,0,H,8.26,5.29,1.41
E0,12/2/2014,Newcastle,Tottenham,0,4,A,0,1,A,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3,3,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3.3,3.5,2.3,46,3.3,3.11,3.55,3.36,2.4,2.3,45,2.01,1.91,1.99,1.87,23,0.25,1.9,1.87,2.06,2.01,0,2.01,A,3.07,3.4,2.49
E0,12/2/2014,Stoke,Swansea,1,1,D,1,0,H,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3,2.75,3.24,2.88,2.7,3.1,2.7,2.7,3.25,2.88,46,2.75,2.61,3.37,3.18,3,2.81,43,2.39,2.26,1.7,1.62,26,0,1.92,1.85,2.14,1.99,1,1,H,2.84,3.16,2.85
E0,22/2/2014,Arsenal,Sunderland,4,1,H,3,0,H,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11,1.28,5.25,10.5,1.27,5.2,10,1.3,5.5,10,1.34,5.3,11.5,1.33,4.5,11,1.33,5.4,11,44,1.35,1.31,5.6,5.15,13,10.42,42,1.81,1.73,2.18,2.08,24,-1.5,2,1.93,2,1.92,1.93,0,H,1.35,5.42,10.6
E0,22/2/2014,Cardiff,Hull,0,4,A,0,2,A,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,2.9,2.77,3.18,2.91,2.7,3.1,2.7,2.8,3.12,2.88,44,2.8,2.64,3.3,3.13,2.93,2.82,35,2.56,2.41,1.62,1.54,23,0,1.91,1.86,2.04,1.99,0,1.99,A,3.01,3.22,2.65
E0,22/2/2014,Chelsea,Everton,1,0,H,0,0,D,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4,7,1.53,4.1,6,1.5,4,6.1,1.57,4,6,1.58,4.08,6.99,1.6,3.4,7,1.62,4,6.25,43,1.62,1.57,4.1,3.85,7,6.29,40,2.04,1.94,1.96,1.85,23,-1,2.11,2.04,1.9,1.83,1,1,H,1.63,3.97,6.6
E0,22/2/2014,Crystal Palace,Man United,0,2,A,0,0,D,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6,4,1.57,6.89,4.12,1.58,6,3.6,1.62,7,4,1.57,44,7,6.18,4.12,3.87,1.65,1.58,41,2.08,1.97,1.91,1.81,24,1,1.91,1.86,2.06,2,0,2,A,6.26,4.15,1.61
E0,22/2/2014,Man City,Stoke,1,0,H,0,0,D,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8,19,1.16,7.5,14.5,1.15,7,15,1.18,7,15,1.17,8.6,20.55,1.2,6,15,1.18,8,19,44,1.2,1.17,8.6,7.38,20.55,15.32,34,1.47,1.41,3.05,2.78,23,-2,1.93,1.89,2.05,1.98,0,1.98,A,1.18,8.36,18.7
E0,22/2/2014,West Brom,Fulham,1,1,D,0,1,A,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.77,3.9,5.01,1.8,3.5,4.5,1.83,3.8,4.6,44,1.83,1.77,3.95,3.68,5.01,4.65,42,1.9,1.79,2.1,2,21,-0.5,1.83,1.75,2.21,2.13,0,2.13,A,1.74,3.81,5.46
E0,22/2/2014,West Ham,Southampton,3,1,H,2,1,H,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4,3,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.24,3.33,2.44,3,3,2.5,3,3.4,2.5,44,3.31,3.02,3.45,3.27,2.5,2.4,42,2.14,2.04,1.84,1.76,23,0,2.33,2.19,1.77,1.69,2.19,0,H,3.67,3.46,2.15
E0,23/2/2014,Liverpool,Swansea,4,3,H,3,2,H,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12,1.31,5.25,9,1.27,5.2,10,1.3,5.5,10,1.31,6.01,11.14,1.3,5,11,1.3,5.75,11,43,1.31,1.29,6.2,5.51,12.02,10.2,34,1.53,1.46,2.92,2.6,23,-1.5,1.92,1.84,2.1,2.01,0,2.01,A,1.29,6.28,12.04
E0,23/2/2014,Newcastle,Aston Villa,1,0,H,0,0,D,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.07,3.42,4.09,2.15,3.1,3.6,2.1,3.4,3.8,44,2.15,2.07,3.5,3.33,4.09,3.7,42,2.1,2,1.87,1.79,21,-0.5,2.09,2.05,1.87,1.83,2.05,0,H,1.98,3.52,4.23
E0,23/2/2014,Norwich,Tottenham,1,0,H,0,0,D,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1,3.7,3.4,2,4,3.45,1.85,4,3.5,1.9,3.77,3.46,2.15,3.5,3.3,2.1,3.75,3.5,2.1,44,4,3.72,3.5,3.34,2.15,2.06,42,2.05,1.96,1.92,1.82,21,0.5,1.83,1.79,2.15,2.08,1.79,0,H,4.02,3.51,2.03
E0,1/3/2014,Everton,West Ham,1,0,H,0,0,D,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5,1.5,4,6.75,1.5,4,6.1,1.44,4.33,7,1.54,4.28,7.23,1.57,3.5,7,1.55,4.3,7,42,1.57,1.51,4.4,4.06,8,6.85,40,1.85,1.77,2.14,2.02,23,-1,1.94,1.86,2.09,2.01,1,1,H,1.51,4.39,7.61
E0,1/3/2014,Fulham,Chelsea,1,3,A,0,0,D,7,17,3,8,14,13,5,4,2,1,0,0,8,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,7.44,4.6,1.5,8,4,1.44,8,4.75,1.45,43,8,7.43,4.75,4.34,1.5,1.45,39,1.8,1.72,2.2,2.1,21,1,2.18,2.12,1.83,1.76,0,1.76,A,8.06,4.85,1.45
E0,1/3/2014,Hull,Newcastle,1,4,A,0,2,A,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3,2.45,3.25,2.9,2.38,3.24,3.42,2.4,3.1,3.1,2.45,3.2,3.3,43,2.45,2.37,3.3,3.18,3.42,3.15,39,2.48,2.31,1.7,1.6,23,0,1.7,1.66,2.38,2.25,0,2.25,A,2.31,3.28,3.55
