Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,20/8/2017,Marseille,Angers,1,1,D,1,0,H,12,11,2,4,20,7,11,2,3,2,1,0,1.6,3.9,5.75,1.62,3.9,5.75,1.5,3.9,6.3,1.6,3.8,5.25,1.62,4.07,6.21,1.62,3.8,5.5,1.62,4,5.75,35,1.67,1.61,4.07,3.85,6.3,5.57,34,1.92,1.82,2.05,1.98,16,-0.75,1.84,1.79,2.13,2.08,0,2.08,A,1.67,3.77,6.45
F1,20/8/2017,Paris SG,Toulouse,6,2,H,2,1,H,24,7,15,1,8,19,7,1,0,4,1,0,1.08,11,34,1.09,10.5,29,1.12,8,16,1.08,11,41,1.1,12.65,27.99,1.1,8,34,1.06,11,29,36,1.12,1.08,12.65,10.4,41,28.07,26,1.33,1.32,3.5,3.31,15,-2.75,2.04,1.97,1.94,1.89,1.97,0,H,1.1,12.2,39.17
F1,25/8/2017,Paris SG,St Etienne,3,0,H,1,0,H,14,12,4,2,20,12,8,3,2,3,0,0,1.08,11,29,1.09,10.5,29,1.1,8,20,1.1,9.5,26,1.11,12,28,1.08,10,26,1.09,12,26,34,1.13,1.09,12.5,10.47,34.25,25.48,27,1.28,1.24,4.35,3.98,15,-2.75,2.07,1.99,1.9,1.87,1.495,0.5,H,1.09,13.25,35
F1,26/8/2017,Amiens,Nice,3,0,H,2,0,H,12,12,4,3,14,7,3,4,3,3,0,0,3.3,3.2,2.3,3.5,3.25,2.2,3.1,3.1,2.3,3.25,3.1,2.2,3.62,3.26,2.26,3.1,3.2,2.38,3.4,3.2,2.3,34,3.62,3.34,3.3,3.17,2.38,2.26,32,2.27,2.18,1.73,1.67,14,0.25,1.97,1.91,2,1.95,1.91,0,H,3.25,3.33,2.42
F1,26/8/2017,Bordeaux,Troyes,2,1,H,1,0,H,12,5,8,2,9,17,4,4,0,1,0,0,1.44,4.5,7.5,1.44,4.4,7.75,1.4,4.3,7.5,1.4,4.33,7,1.43,4.77,8.7,1.44,4.2,7.5,1.44,4.5,8.5,34,1.48,1.42,4.8,4.47,8.7,7.55,34,1.77,1.71,2.21,2.13,15,-1,1.74,1.68,2.3,2.23,1,1,D,1.42,4.92,8.94
F1,26/8/2017,Caen,Metz,1,0,H,0,0,D,16,9,4,2,11,16,9,3,2,2,0,0,1.85,3.4,4.75,1.78,3.5,5,1.85,3.4,4.1,1.8,3.4,4.25,1.86,3.54,4.89,1.75,3.6,4.75,1.83,3.5,4.8,34,1.87,1.82,3.6,3.46,5,4.61,34,2.04,1.99,1.91,1.81,14,-0.75,2.13,2.08,1.84,1.8,1.54,0.5,H,1.81,3.7,5.07
F1,26/8/2017,Dijon,Montpellier,2,1,H,1,0,H,7,11,2,2,18,14,2,4,2,2,0,0,2.55,3.2,2.88,2.6,3.2,2.85,2.6,3.1,2.7,2.5,3.1,2.75,2.63,3.28,2.94,2.5,3.3,2.8,2.55,3.3,2.9,34,2.65,2.55,3.32,3.21,2.95,2.82,34,2.15,2.07,1.79,1.75,13,0,1.87,1.83,2.09,2.05,1.83,0,H,2.65,3.3,2.94
F1,26/8/2017,Nantes,Lyon,0,0,D,0,0,D,6,16,2,3,13,11,1,8,1,1,0,0,3.6,3.4,2.1,3.5,3.5,2.1,3.75,3.2,2,3.3,3.3,2.05,3.47,3.66,2.16,3.6,3.4,2.05,3.6,3.5,2.1,34,3.75,3.47,3.66,3.46,2.16,2.09,34,1.87,1.82,2.04,1.97,14,0.5,1.83,1.79,2.17,2.09,1.79,0,H,3.76,3.56,2.11
F1,26/8/2017,Toulouse,Rennes,3,2,H,1,1,D,11,14,7,3,19,22,3,4,4,3,0,1,2.3,3.1,3.4,2.3,3.1,3.4,2.2,3.1,3.3,2.2,3,3.3,2.32,3.23,3.51,2.3,3.1,3.3,2.25,3.2,3.5,34,2.35,2.27,3.28,3.14,3.51,3.35,31,2.36,2.28,1.67,1.61,14,-0.25,1.97,1.92,1.98,1.94,1.92,0,H,2.28,3.31,3.58
F1,27/8/2017,Angers,Lille,1,1,D,0,0,D,11,13,2,3,10,10,7,1,2,5,0,0,2.25,3.1,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.15,3.1,3.3,2.21,3.27,3.75,2.15,3.25,3.5,2.2,3.25,3.6,34,2.3,2.19,3.3,3.18,3.76,3.5,32,2.27,2.2,1.7,1.66,15,-0.25,1.91,1.87,2.04,1.99,0.5,1.495,A,2.14,3.3,4
F1,27/8/2017,Guingamp,Strasbourg,2,0,H,0,0,D,14,15,6,3,12,14,2,7,1,2,0,0,1.91,3.4,4.33,1.91,3.5,4.1,2,3.2,3.75,1.87,3.25,4,1.91,3.44,4.76,1.91,3.4,4.2,1.91,3.4,4.5,34,2,1.9,3.5,3.36,4.76,4.28,34,2.17,2.1,1.77,1.73,14,-0.5,1.93,1.9,2.02,1.97,1.9,0,H,1.78,3.74,5.24
F1,27/8/2017,Monaco,Marseille,6,1,H,4,0,H,14,10,8,3,11,14,1,1,2,3,0,0,1.62,4,5.5,1.6,4.1,5.5,1.6,3.6,5.6,1.6,3.9,5,1.63,4.23,5.74,1.62,4.2,5,1.62,4.2,5.5,34,1.65,1.61,4.25,4.09,5.74,5.23,31,1.65,1.6,2.44,2.32,16,-1,2.11,2.05,1.86,1.81,2.05,0,H,1.59,4.46,6.02
F1,8/9/2017,Lille,Bordeaux,0,0,D,0,0,D,8,17,2,1,11,13,5,3,2,4,1,0,3,3.3,2.45,2.85,3.25,2.55,2.65,3.1,2.65,2.75,3.2,2.55,2.96,3.35,2.61,2.75,3.2,2.62,3,3.3,2.5,34,3,2.85,3.35,3.25,2.65,2.52,33,2.07,1.99,1.89,1.82,15,0,2.11,2.06,1.87,1.81,1,1,D,2.82,3.37,2.7
F1,8/9/2017,Metz,Paris SG,1,5,A,1,1,D,8,23,1,12,10,8,6,7,0,1,1,0,19,10,1.13,26,9.5,1.1,15,7,1.15,21,9,1.12,27,10.2,1.13,21,9.5,1.1,21,9.5,1.13,34,27.6,20.82,10.97,9.07,1.16,1.12,25,1.37,1.34,3.55,3.22,15,2.5,1.93,1.89,2.02,1.97,0,1.97,A,34,12,1.1
F1,9/9/2017,Caen,Dijon,2,1,H,1,1,D,12,9,3,4,19,17,8,3,1,2,1,0,2.05,3.2,4,2.05,3.25,3.9,2,3.2,3.75,2,3.4,3.7,2.04,3.41,4.12,2,3.4,3.75,2,3.4,4,34,2.08,2.02,3.5,3.35,4.12,3.78,33,2.06,1.98,1.89,1.82,13,-0.5,2.04,2.01,1.89,1.86,2.01,0,H,1.9,3.53,4.71
F1,9/9/2017,Montpellier,Nantes,0,1,A,0,0,D,11,12,3,4,7,12,8,3,1,2,1,0,2.15,3.2,3.8,2.2,3.1,3.6,2.2,3.1,3.3,2.25,3,3.4,2.28,3.12,3.77,2.25,3,3.6,2.25,3.1,3.6,34,2.3,2.23,3.25,3.08,3.8,3.51,29,2.6,2.45,1.6,1.54,15,-0.25,1.96,1.92,1.98,1.95,0,1.95,A,2.2,3.15,4.01
F1,9/9/2017,Nice,Monaco,4,0,H,2,0,H,9,11,5,1,19,14,2,11,2,2,0,0,4.75,3.6,1.8,4.5,3.75,1.78,3.9,3.35,1.9,4.2,3.75,1.8,4.61,3.86,1.81,4.33,3.5,1.83,4.33,3.8,1.83,34,4.75,4.29,3.9,3.7,1.9,1.81,30,1.71,1.66,2.33,2.21,14,0.5,2.11,2.06,1.85,1.82,2.06,0,H,4.75,4.07,1.78
F1,9/9/2017,Strasbourg,Amiens,0,1,A,0,1,A,10,8,3,3,22,14,6,0,1,3,1,0,2,3.2,4.2,2.05,3.25,3.9,2.2,3.1,3.3,2.05,3.2,3.8,2.04,3.37,4.19,2.05,3.25,3.75,2.05,3.3,4,34,2.2,2.03,3.37,3.26,4.2,3.86,29,2.28,2.22,1.7,1.65,14,-0.5,2.06,2.03,1.88,1.85,0,1.85,A,2.01,3.5,4.2
F1,9/9/2017,Troyes,Toulouse,0,0,D,0,0,D,11,7,3,0,12,13,4,1,2,3,0,0,2.88,3.2,2.6,2.85,3.25,2.55,2.8,3.1,2.5,2.87,3.1,2.5,2.98,3.28,2.6,2.88,3.2,2.5,2.9,3.2,2.6,34,2.98,2.86,3.31,3.2,2.63,2.52,32,2.22,2.14,1.78,1.7,14,0,2.09,2.05,1.85,1.81,1,1,D,2.96,3.25,2.67
F1,10/9/2017,Lyon,Guingamp,2,1,H,1,0,H,12,13,4,6,16,16,3,6,2,2,0,0,1.4,4.75,8.5,1.36,5.25,7.75,1.42,4.2,7.6,1.4,4.8,7.5,1.38,5.37,8.67,1.36,4.8,8.5,1.4,5,8.5,34,1.42,1.38,5.45,4.94,8.67,7.67,29,1.53,1.5,2.63,2.55,14,-1.25,1.88,1.85,2.05,2.02,0.5,1.51,A,1.46,4.9,7.71
F1,10/9/2017,Marseille,Rennes,1,3,A,0,2,A,10,17,4,4,18,14,5,2,6,1,0,0,1.67,4,5,1.67,3.9,5.25,1.6,3.6,5.6,1.7,3.75,4.8,1.7,4.02,5.28,1.67,3.8,5,1.7,3.8,5.25,34,1.75,1.68,4.05,3.8,5.6,4.98,32,1.84,1.77,2.12,2.04,14,-0.75,1.92,1.89,2.04,1.97,0,1.97,A,1.57,4.46,6.35
F1,10/9/2017,St Etienne,Angers,1,1,D,1,1,D,8,15,4,6,9,19,1,3,3,2,1,1,2.15,3.2,3.75,2.15,3.1,3.8,2,3.2,3.75,2.15,3,3.7,2.15,3.17,4.08,2.15,3.2,3.6,2.15,3.13,3.9,34,2.18,2.13,3.21,3.1,4.08,3.75,29,2.66,2.48,1.57,1.53,14,-0.25,1.87,1.82,2.1,2.05,0.5,1.525,A,2.12,3.19,4.27
F1,15/9/2017,Toulouse,Bordeaux,0,1,A,0,0,D,16,14,5,4,17,10,3,9,3,1,0,0,2.9,3.1,2.5,2.9,3.25,2.5,2.6,3.2,2.6,3,3.1,2.45,3.15,3.27,2.52,2.88,3.2,2.5,3.1,3.2,2.5,37,3.15,2.95,3.3,3.19,2.62,2.47,35,2.31,2.2,1.72,1.66,15,0.25,1.81,1.77,2.15,2.1,0,2.1,A,3.18,3.22,2.53
F1,16/9/2017,Dijon,St Etienne,0,1,A,0,0,D,18,16,7,6,13,14,1,4,3,3,0,0,3,3.2,2.5,3.1,3.2,2.4,2.9,3.15,2.4,3.1,3.1,2.4,3.14,3.22,2.53,3.1,3.1,2.4,3.13,3.13,2.5,37,3.25,3.06,3.28,3.14,2.53,2.43,32,2.41,2.32,1.64,1.59,15,0.25,1.81,1.78,2.14,2.1,0,2.1,A,2.8,3.17,2.88
F1,16/9/2017,Guingamp,Lille,1,0,H,0,0,D,20,10,4,5,8,17,8,8,1,1,0,0,2.15,3.3,3.5,2.15,3.2,3.7,2.2,3.1,3.3,2.2,3.2,3.3,2.14,3.29,3.94,2.1,3.3,3.5,2.1,3.4,3.75,37,2.27,2.11,3.4,3.28,3.94,3.59,35,2.16,2.06,1.83,1.75,15,-0.25,1.83,1.8,2.12,2.06,1.8,0,H,2.07,3.44,4.05
F1,16/9/2017,Monaco,Strasbourg,3,0,H,1,0,H,14,10,5,1,13,12,5,5,2,2,0,0,1.18,7.5,15,1.19,7,15,1.22,5.5,12,1.2,6.5,15,1.22,7.25,14.75,1.22,6,13,1.2,7,15,37,1.23,1.2,7.5,6.73,15,13.52,28,1.44,1.4,3,2.86,16,-2,2.11,2.04,1.85,1.82,2.04,0,H,1.28,6.5,11.8
F1,16/9/2017,Nantes,Caen,1,0,H,0,0,D,8,8,4,1,12,12,4,3,0,2,0,0,1.95,3.25,4.33,1.95,3.3,4.25,2,3.2,3.75,1.95,3.2,4.2,1.99,3.31,4.53,1.95,3.2,4.33,1.95,3.3,4.5,37,2,1.94,3.31,3.23,4.61,4.31,32,2.53,2.41,1.61,1.55,14,-0.5,1.99,1.94,1.97,1.92,1.94,0,H,2.04,3.32,4.37
F1,16/9/2017,Troyes,Montpellier,0,1,A,0,1,A,7,9,0,3,19,10,2,6,3,3,1,0,2.8,3.2,2.7,2.65,3.1,2.85,2.5,3.1,2.8,2.65,3.1,2.65,2.83,3.14,2.83,2.7,3.1,2.7,2.75,3.25,2.7,37,2.85,2.7,3.3,3.16,2.9,2.71,35,2.15,2.07,1.81,1.74,16,0,2,1.93,1.98,1.92,0,1.92,A,3.03,3.23,2.63
F1,17/9/2017,Amiens,Marseille,0,2,A,0,0,D,8,22,3,6,11,15,6,3,2,3,0,0,4,3.2,2.05,4,3.3,2,3.45,3.15,2.1,3.8,3.3,2,4.09,3.47,2.03,3.8,3.2,2.05,3.9,3.4,2.05,37,4.2,3.84,3.47,3.31,2.1,2.02,35,2.16,2.05,1.84,1.76,15,0.5,1.88,1.84,2.07,2.02,0,2.02,A,3.51,3.53,2.21
F1,17/9/2017,Angers,Metz,0,1,A,0,0,D,18,10,5,5,14,14,4,5,1,3,0,0,1.5,4,7.5,1.5,4,7.25,1.65,3.5,5.3,1.5,4,6.5,1.53,4.24,7.46,1.53,3.75,7,1.5,4.2,7.5,37,1.65,1.52,4.24,3.97,7.5,6.87,36,2.04,1.96,1.9,1.84,16,-1,1.95,1.9,2.02,1.96,0,1.96,A,1.55,4.25,7.15
F1,17/9/2017,Paris SG,Lyon,2,0,H,0,0,D,14,12,5,5,11,13,9,4,3,2,0,0,1.17,7.5,17,1.17,7.25,17.5,1.2,5.8,13,1.15,8,17,1.18,9,15,1.17,7,17,1.15,8.5,19,36,1.2,1.16,9.5,8.07,19,14.95,27,1.22,1.19,5,4.55,15,-2.25,1.89,1.83,2.08,2.03,0.5,1.515,A,1.18,9.3,15.1
F1,17/9/2017,Rennes,Nice,0,1,A,0,0,D,17,6,4,3,17,17,6,5,1,5,0,0,2.3,3.2,3.3,2.35,3.25,3.2,2.5,3.1,2.8,2.3,3.2,3.1,2.36,3.45,3.21,2.4,3.1,3.1,2.38,3.3,3.2,37,2.5,2.33,3.45,3.26,3.3,3.13,35,2.1,2.03,1.85,1.77,16,-0.25,2.06,2.01,1.89,1.85,0,1.85,A,2.41,3.49,3.14
F1,22/9/2017,Lille,Monaco,0,4,A,0,2,A,11,12,2,7,18,14,1,1,1,2,0,0,4.75,3.8,1.7,4.75,3.8,1.75,4.5,3.5,1.75,4.75,3.75,1.7,5.14,4.05,1.72,4.5,4,1.7,5,3.8,1.73,40,5.15,4.76,4.05,3.82,1.79,1.72,38,1.85,1.77,2.15,2.04,18,0.75,1.99,1.93,1.95,1.92,0,1.92,A,5.15,4.08,1.72
F1,22/9/2017,Nice,Angers,2,2,D,1,2,A,17,15,3,6,13,18,8,1,4,2,0,0,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.4,4.65,1.8,3.3,4.6,1.83,3.64,5.01,1.8,3.4,4.75,1.83,3.5,4.8,40,1.86,1.81,3.65,3.47,5.01,4.62,36,2.2,2.13,1.77,1.71,18,-0.5,1.86,1.82,2.1,2.05,0,2.05,A,1.81,3.58,5.29
F1,23/9/2017,Bordeaux,Guingamp,3,1,H,1,0,H,21,10,8,4,14,14,5,2,4,2,0,0,1.73,3.5,5.5,1.75,3.6,5,1.6,3.6,5.6,1.75,3.5,4.6,1.79,3.76,4.95,1.73,3.5,5,1.8,3.6,5,40,1.83,1.76,3.76,3.56,5.6,4.79,39,2.02,1.95,1.92,1.85,17,-0.75,2.05,2,1.89,1.85,2,0,H,1.71,3.96,5.45
F1,23/9/2017,Caen,Amiens,1,0,H,0,0,D,17,2,4,0,14,19,7,3,1,2,0,0,1.85,3.3,4.75,1.9,3.4,4.4,1.9,3.35,3.9,1.91,3.2,4.4,1.92,3.39,4.8,1.91,3.2,4.5,1.9,3.3,4.75,40,1.96,1.89,3.4,3.28,4.8,4.42,34,2.41,2.32,1.63,1.59,16,-0.75,2.23,2.18,1.75,1.71,1.59,0.5,H,1.99,3.28,4.7
F1,23/9/2017,Lyon,Dijon,3,3,D,1,1,D,20,11,6,6,17,19,8,1,1,5,0,0,1.29,5.75,10,1.26,6.25,10.5,1.3,5,9,1.28,5.5,10,1.28,6.27,11.8,1.29,5.5,10,1.29,6,12,40,1.31,1.27,6.5,5.86,12,10.01,31,1.45,1.41,3,2.83,17,-1.75,2.04,1.99,1.9,1.87,0,1.87,A,1.37,5.6,8.9
F1,23/9/2017,Metz,Troyes,0,1,A,0,0,D,15,9,7,2,11,12,5,4,3,3,0,1,2,3.3,4,2.15,3.2,3.7,2.1,3.15,3.45,2.15,3.25,3.5,2.18,3.42,3.65,2.1,3.3,3.6,2.15,3.4,3.6,40,2.2,2.12,3.43,3.31,4,3.53,39,2.12,2.03,1.84,1.78,18,-0.25,1.86,1.83,2.07,2.03,0,2.03,A,2.14,3.42,3.84
F1,23/9/2017,Montpellier,Paris SG,0,0,D,0,0,D,5,10,2,1,15,13,2,11,2,2,0,0,17,7.5,1.17,15,6.25,1.22,13,5.8,1.2,15,6,1.22,16,6.85,1.22,17,7,1.17,15,7,1.2,40,18,14.17,7.75,6.57,1.25,1.2,35,1.54,1.5,2.7,2.54,19,2,1.8,1.76,2.17,2.09,1.76,0,H,14.75,6.7,1.24
F1,24/9/2017,Marseille,Toulouse,2,0,H,1,0,H,22,8,6,1,11,10,12,5,2,0,0,0,1.53,4.2,6.5,1.55,3.9,6.75,1.5,3.9,6.3,1.57,4,5.8,1.62,4.15,6,1.57,3.8,6,1.55,4.2,6.5,40,1.65,1.57,4.25,3.97,6.75,5.95,38,1.82,1.74,2.16,2.07,19,-1,2.01,1.96,1.95,1.89,1.96,0,H,1.54,4.27,7.34
F1,24/9/2017,St Etienne,Rennes,2,2,D,1,1,D,9,9,4,4,11,14,9,5,3,3,1,0,2.05,3.2,4,2.05,3.25,3.9,2,3.2,3.75,2.1,3.2,3.6,2.16,3.36,3.79,2.1,3.1,3.8,2.1,3.3,3.8,40,2.16,2.09,3.36,3.24,4,3.7,35,2.33,2.22,1.7,1.64,17,-0.5,2.16,2.09,1.84,1.78,0,1.78,A,2.42,3.18,3.41
F1,24/9/2017,Strasbourg,Nantes,1,2,A,1,2,A,21,12,6,5,7,5,12,3,1,1,0,0,2.55,3,3.1,2.55,3,3.1,2.6,3.2,2.6,2.55,2.9,3,2.77,2.97,3.06,2.62,3,2.9,2.63,3,3.1,40,2.77,2.6,3.2,2.97,3.1,2.96,35,2.74,2.56,1.53,1.5,18,0,1.85,1.8,2.13,2.06,0,2.06,A,2.62,3.12,3.14
F1,29/9/2017,Monaco,Montpellier,1,1,D,1,0,H,8,15,1,3,19,12,3,4,3,1,0,0,1.36,5,8.5,1.33,5,10,1.3,5,9,1.28,5.25,10,1.34,5.58,9.77,1.33,5,9,1.3,5.5,10.5,40,1.36,1.32,5.75,5.24,11,9.45,35,1.65,1.59,2.43,2.31,18,-1.5,2.05,1.96,2,1.89,0,1.89,A,1.37,5.35,9.9
F1,30/9/2017,Dijon,Strasbourg,1,1,D,0,0,D,13,7,6,1,10,17,7,4,0,2,1,0,2.05,3.2,4,2.05,3.1,3.8,2.1,3.15,3.45,2.1,3.3,3.6,2.11,3.54,3.73,2.1,3.3,3.6,2.1,3.3,3.9,38,2.15,2.06,3.54,3.29,4,3.65,36,2.11,2.04,1.83,1.77,15,-0.5,2.13,2.06,1.85,1.81,0,1.81,A,2.31,3.48,3.34
F1,30/9/2017,Guingamp,Toulouse,1,1,D,1,1,D,6,11,4,2,17,18,6,4,1,2,0,0,1.91,3.4,4.33,1.95,3.3,3.9,2.1,3.15,3.45,1.95,3.25,3.9,1.96,3.44,4.44,1.91,3.2,4.33,1.93,3.4,4.4,38,2.1,1.94,3.45,3.31,4.44,4.1,35,2.25,2.16,1.74,1.69,15,-0.5,1.96,1.92,1.98,1.93,0,1.93,A,1.91,3.57,4.65
F1,30/9/2017,Nantes,Metz,1,0,H,1,0,H,15,9,6,1,14,9,4,4,2,4,0,1,1.67,3.5,6,1.6,3.6,6,1.6,3.6,5.6,1.67,3.5,5.75,1.7,3.71,5.96,1.65,3.5,6,1.67,3.6,6.25,38,1.75,1.66,3.75,3.55,6.25,5.69,33,2.28,2.18,1.73,1.66,17,-1,2.31,2.21,1.74,1.69,1,1,D,1.61,4.08,6.5
F1,30/9/2017,Paris SG,Bordeaux,6,2,H,5,1,H,11,17,9,6,10,18,1,5,1,2,0,0,1.14,9,15,1.12,8.25,18.5,1.12,8,16,1.14,8,19,1.14,10.52,19,1.12,9,17,1.13,9.5,22,38,1.16,1.13,10.52,8.79,22,17.37,29,1.4,1.33,3.5,3.26,15,-2.25,1.91,1.87,2.03,1.97,1.87,0,H,1.15,9.6,20.5
F1,30/9/2017,Rennes,Caen,0,1,A,0,1,A,9,10,2,3,14,25,8,3,4,1,0,0,1.91,3.25,4.5,1.91,3.3,4.1,2,3.2,3.75,1.91,3.3,4.2,1.93,3.4,4.66,1.95,3.4,4,1.93,3.4,4.4,38,2,1.92,3.45,3.32,4.66,4.2,35,2.17,2.11,1.77,1.71,15,-0.5,1.95,1.91,1.99,1.95,0,1.95,A,1.9,3.49,4.79
F1,1/10/2017,Angers,Lyon,3,3,D,1,3,A,15,13,4,6,12,14,9,4,2,3,0,1,3.25,3.25,2.3,3.25,3.25,2.2,3.4,3.2,2.1,3.1,3.4,2.3,3.34,3.52,2.26,3.1,3.4,2.25,3.2,3.4,2.3,38,3.4,3.17,3.52,3.36,2.3,2.23,36,1.9,1.81,2.09,1.99,16,0.25,1.96,1.9,2,1.95,1.45,0.5,H,3.53,3.65,2.16
F1,1/10/2017,Nice,Marseille,2,4,A,2,3,A,19,17,10,9,14,16,9,5,2,3,0,1,2.38,3.4,3,2.3,3.2,3.1,2.4,3.2,2.85,2.35,3.4,2.9,2.38,3.5,3.13,2.2,3.4,3.2,2.4,3.4,3,38,2.42,2.33,3.5,3.33,3.2,3.01,36,1.85,1.79,2.11,2.01,16,-0.25,2.09,2.04,1.86,1.82,0,1.82,A,2.44,3.54,3.05
F1,1/10/2017,Troyes,St Etienne,2,1,H,1,0,H,11,14,7,4,7,17,5,8,3,1,1,1,3.3,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.25,3.1,2.3,3.46,3.21,2.36,3.1,3.1,2.4,3.3,3.13,2.38,37,3.46,3.22,3.3,3.14,2.4,2.31,32,2.48,2.33,1.65,1.59,16,0.25,1.93,1.88,2.03,1.97,1.88,0,H,3.78,3.34,2.19
F1,13/10/2017,Lyon,Monaco,3,2,H,2,2,D,22,14,7,7,9,15,7,5,4,1,0,0,2.1,3.75,3.3,2.05,3.9,3.3,2.3,3.2,3,2.1,3.7,3.1,2.14,4.02,3.29,2.15,3.75,3,2.1,3.9,3.25,36,2.3,2.1,4.03,3.77,3.45,3.15,31,1.5,1.45,2.88,2.66,20,-0.25,1.89,1.84,2.08,2.01,1.84,0,H,1.92,4.22,3.83
F1,14/10/2017,Caen,Angers,0,2,A,0,0,D,22,12,5,4,12,18,4,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.4,3.15,2.9,2.45,3,3,2.5,3.07,3.34,2.5,3,3.1,2.45,3.1,3.25,34,2.6,2.46,3.15,3.03,3.34,3.1,29,2.56,2.41,1.58,1.54,17,-0.25,2.12,2.07,1.84,1.79,0,1.79,A,2.45,3.21,3.32
F1,14/10/2017,Dijon,Paris SG,1,2,A,0,0,D,15,18,5,8,10,13,5,9,3,4,0,0,21,9,1.13,18.5,9,1.13,16,8,1.12,29,9,1.11,26.28,9.54,1.13,17,8,1.14,21,9.5,1.13,35,29,20.64,10,8.79,1.15,1.12,28,1.38,1.34,3.3,3.14,16,2.5,1.92,1.87,2.03,1.98,1.87,0,H,21,9.6,1.15
F1,14/10/2017,Guingamp,Rennes,2,0,H,0,0,D,16,11,9,0,19,15,6,5,3,6,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.15,3.45,2.1,3.25,3.5,2.16,3.45,3.67,2.15,3.2,3.6,2.15,3.3,3.7,33,2.18,2.13,3.45,3.27,3.8,3.55,31,2.13,2.05,1.8,1.74,15,-0.25,1.9,1.83,2.08,2.02,1.83,0,H,2.16,3.53,3.64
F1,14/10/2017,Lille,Troyes,2,2,D,1,1,D,16,10,6,2,16,12,3,1,1,2,1,0,1.55,3.8,6.5,1.55,4,6.5,1.6,3.6,5.6,1.6,3.75,5.8,1.6,4.02,6.76,1.57,3.75,6.5,1.6,3.9,6.25,34,1.65,1.58,4.02,3.79,6.76,6.12,33,2.1,2.02,1.84,1.78,17,-1,2.14,2.06,1.83,1.79,0,1.79,A,1.71,3.97,5.4
F1,14/10/2017,St Etienne,Metz,3,1,H,0,1,A,20,10,5,2,10,16,12,5,2,1,0,0,1.53,4,7,1.5,4.33,6.75,1.5,3.9,6.3,1.5,4,6.5,1.58,4.06,6.81,1.5,4,7,1.53,4.1,7,34,1.58,1.53,4.33,3.99,7.33,6.53,33,1.98,1.9,1.96,1.87,18,-1,2,1.93,1.97,1.91,1.93,0,H,1.67,3.97,5.94
F1,14/10/2017,Toulouse,Amiens,1,0,H,1,0,H,16,7,6,2,14,21,3,0,1,5,0,1,1.73,3.5,5,1.83,3.4,4.75,1.8,3.4,4.35,1.8,3.25,5,1.79,3.32,5.98,1.8,3.3,5,1.8,3.4,5.25,34,1.85,1.78,3.5,3.32,5.98,5.08,29,2.5,2.4,1.61,1.55,15,-0.75,2.09,2.03,1.88,1.82,1.515,0.5,H,1.86,3.31,5.47
F1,15/10/2017,Bordeaux,Nantes,1,1,D,0,1,A,18,14,3,4,13,15,6,2,3,2,0,0,1.67,3.5,6,1.67,3.5,6,1.8,3.4,4.35,1.67,3.6,5.5,1.67,3.79,6.19,1.67,3.6,5.5,1.67,3.6,6,34,1.8,1.67,3.79,3.59,6.19,5.54,32,2.24,2.13,1.73,1.69,16,-0.75,1.92,1.88,2.05,1.97,0,1.97,A,1.69,3.78,6.11
F1,15/10/2017,Montpellier,Nice,2,0,H,0,0,D,14,15,4,8,14,15,4,7,3,1,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.7,2.4,3.1,3,2.51,3.27,3.12,2.5,3.1,3,2.45,3.2,3.13,34,2.55,2.43,3.28,3.17,3.15,3.01,29,2.2,2.13,1.76,1.68,16,-0.25,2.17,2.07,1.83,1.79,2.07,0,H,2.79,3.15,2.91
F1,15/10/2017,Strasbourg,Marseille,3,3,D,1,1,D,19,20,9,7,14,9,4,4,3,3,0,0,4.2,3.4,1.91,3.9,3.4,2,3.6,3.3,2,3.5,3.5,2,3.84,3.57,2.06,3.75,3.6,1.95,3.7,3.6,2.05,34,4.2,3.69,3.65,3.48,2.06,2,31,1.85,1.76,2.13,2.03,16,0.5,1.88,1.84,2.06,2.01,1.84,0,H,4.42,3.55,1.95
F1,20/10/2017,St Etienne,Montpellier,0,1,A,0,1,A,21,15,4,4,25,17,6,2,2,3,0,0,2.14,3.25,3.6,2.2,3.1,3.7,2.2,3.1,3.3,2.2,3,3.5,2.22,3.18,3.92,2.15,3,3.75,2.2,3.13,3.75,36,2.25,2.19,3.25,3.08,3.92,3.63,32,2.6,2.48,1.59,1.52,19,-0.25,1.91,1.87,2.04,1.99,0,1.99,A,2.17,3.26,3.96
