Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,16/3/2014,Paris SG,St Etienne,85.7,62.0,2,0,H,2,0,H,15,14,4,6,14,18,4,6,1,3,0,0,1.36,4.5,9.5,1.36,4.33,10,1.35,4.7,7.9,1.36,4.5,9,1.37,5.07,9.81,1.36,4.5,9,1.36,4.6,10,47,1.41,1.36,5.07,4.66,10.25,8.83,44,1.83,1.73,2.2,2.06,25,-1.5,2.22,2.09,1.8,1.75,2.09,0,H,1.36,5.22,10.5
F1,21/3/2014,Lorient,Paris SG,40.0,85.7,0,1,A,0,1,A,6,11,1,6,12,8,5,4,0,1,0,0,8,4.4,1.4,7.25,4.2,1.45,7,4,1.45,7.5,4.2,1.44,9.48,4.57,1.44,7,4.4,1.44,9,4.4,1.45,49,11,8.27,4.9,4.41,1.5,1.41,45,1.8,1.7,2.36,2.12,27,1,2.44,2.32,1.69,1.62,1,1,A,7.45,4.88,1.47
F1,22/3/2014,Bastia,Reims,40.0,59.5,2,0,H,2,0,H,7,13,3,0,10,12,3,6,1,2,1,0,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.23,3.25,3.72,2.3,3,3.4,2.25,3.1,3.7,49,2.32,2.23,3.3,3.12,3.75,3.44,38,2.38,2.27,1.73,1.59,22,-0.5,2.32,2.21,1.72,1.67,2.21,0,H,2.2,3.21,3.92
F1,22/3/2014,Bordeaux,Nice,65.5,63.9,1,1,D,0,0,D,16,8,7,3,14,11,5,2,2,0,1,0,1.8,3.4,4.75,1.75,3.4,5,1.75,3.4,4.65,1.75,3.5,4.75,1.79,3.54,5.42,1.83,3.2,5,1.83,3.4,5.25,49,1.87,1.79,3.6,3.39,5.31,4.86,40,2.38,2.23,1.71,1.62,24,-0.75,2.11,2.04,1.86,1.82,0,1.82,A,1.94,3.29,4.95
F1,22/3/2014,Marseille,Rennes,74.2,62.7,0,1,A,0,0,D,17,9,4,4,15,14,6,5,1,0,0,0,1.7,3.6,5,1.75,3.3,5.25,1.7,3.5,4.85,1.72,3.5,5,1.76,3.7,5.41,1.75,3.2,5.5,1.75,3.6,5.4,49,1.8,1.73,3.71,3.51,5.5,5.02,45,2.08,1.99,1.87,1.78,22,-0.75,2,1.95,1.93,1.88,0,1.88,A,1.69,3.6,6.56
F1,22/3/2014,Nantes,Montpellier,57.7,60.4,2,1,H,2,1,H,11,10,7,2,20,13,4,9,3,2,0,2,2.8,3,2.7,2.85,3,2.6,2.65,3.1,2.65,2.9,3.1,2.5,2.95,3.08,2.76,2.8,3,2.7,3,3.1,2.7,49,3,2.84,3.15,3.03,2.8,2.63,38,2.64,2.44,1.62,1.52,25,0,2.06,2,1.88,1.83,2,0,H,2.81,3.16,2.87
F1,22/3/2014,Toulouse,Evian Thonon Gaillard,55.2,40.0,1,1,D,0,0,D,13,10,4,2,7,14,2,3,1,0,0,0,1.73,3.5,5,1.72,3.4,5.25,1.7,3.5,4.85,1.75,3.4,5,1.74,3.64,5.69,1.75,3.4,5,1.75,3.5,5.4,49,1.8,1.72,3.7,3.51,6.04,5.13,45,2.15,2.09,1.83,1.71,24,-0.75,1.96,1.91,2,1.92,0,1.92,A,1.69,3.78,6.04
F1,22/3/2014,Valenciennes,Ajaccio,40.0,40.2,2,3,A,0,0,D,13,6,3,3,13,21,9,4,0,3,0,0,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.6,5.6,1.66,3.5,5.5,1.59,3.98,6.81,1.62,3.6,6,1.6,3.8,7,49,1.67,1.59,4.06,3.73,7,6.09,45,2.1,2.01,1.88,1.77,26,-1,2.14,2.04,1.88,1.81,0,1.81,A,1.48,4.6,7.95
F1,23/3/2014,Guingamp,Lyon,56.2,76.7,0,1,A,0,0,D,12,10,4,4,9,16,10,11,2,2,0,0,2.7,3,2.75,2.85,3,2.6,2.8,3.1,2.5,2.87,3,2.62,2.82,3.1,2.88,2.9,3,2.6,2.8,3.1,2.88,49,2.9,2.75,3.2,3.04,2.88,2.7,38,2.45,2.3,1.65,1.58,25,0,1.96,1.91,1.98,1.92,0,1.92,A,2.84,3.2,2.81
F1,23/3/2014,Monaco,Lille,71.2,50.3,1,1,D,1,1,D,6,8,2,4,16,18,4,4,1,2,0,0,1.85,3.4,4.33,1.85,3.25,4.6,1.8,3.4,4.35,1.9,3.3,4.2,1.88,3.52,4.79,1.91,3.2,4.5,1.9,3.4,4.75,49,1.92,1.85,3.55,3.36,4.85,4.44,45,2.24,2.13,1.8,1.69,24,-0.5,1.88,1.84,2.07,2.01,0,2.01,A,2.06,3.4,4.13
F1,23/3/2014,St Etienne,Sochaux,62.0,40.0,3,1,H,0,0,D,22,11,11,2,12,15,8,3,1,0,0,1,1.5,4,7,1.45,4,7.75,1.45,4,7,1.44,4.2,7.5,1.49,4.3,8.16,1.5,3.6,8,1.5,4.2,7.5,47,1.53,1.48,4.4,4.01,9,7.4,44,2.01,1.94,1.95,1.84,25,-1,1.91,1.83,2.08,2.01,1.83,0,H,1.56,4.08,7.58
F1,28/3/2014,Nice,Paris SG,63.9,85.7,0,1,A,0,0,D,9,16,4,5,13,15,3,4,1,2,0,0,8.5,4.6,1.36,9.25,4.1,1.4,6.3,3.9,1.5,8,4.33,1.4,9.1,4.75,1.42,8,4.5,1.4,10,4.6,1.4,47,10,8.84,4.95,4.49,1.5,1.38,45,1.97,1.84,2.02,1.94,25,1.5,1.81,1.74,2.18,2.1,1.74,0,H,8.65,5.33,1.38
F1,29/3/2014,Ajaccio,Toulouse,40.2,55.2,2,2,D,2,1,H,14,18,4,11,10,17,2,3,2,3,0,0,3.9,3.4,1.95,4.33,3.4,1.85,3.75,3.2,2,4,3.4,1.9,4.37,3.52,1.95,4,3.2,2,4.2,3.5,1.95,48,4.37,3.95,3.6,3.41,2,1.94,42,2.26,2.02,1.86,1.76,25,0.5,1.97,1.91,1.96,1.93,1.91,0,H,4.33,3.45,2.01
F1,29/3/2014,Evian Thonon Gaillard,Monaco,40.0,71.2,1,0,H,0,0,D,14,11,5,1,12,13,1,6,1,4,0,0,4.2,3.2,1.95,4.33,3.4,1.85,3.75,3.2,2,4.2,3.25,1.9,4.74,3.39,1.93,4.5,3.1,1.91,4.6,3.3,1.95,48,4.7,4.26,3.45,3.25,2,1.93,36,2.38,2.26,1.75,1.6,25,0.5,2,1.91,1.97,1.92,1.91,0,H,4.07,3.49,2.05
F1,29/3/2014,Montpellier,Valenciennes,60.4,40.0,0,0,D,0,0,D,18,3,5,0,8,13,9,0,1,3,0,0,1.85,3.4,4.33,1.78,3.4,4.75,1.75,3.4,4.65,1.8,3.4,4.75,1.89,3.44,4.86,1.91,3.1,4.5,1.9,3.4,4.8,47,1.91,1.84,3.5,3.33,5,4.55,39,2.3,2.13,1.76,1.68,24,-0.5,1.89,1.85,2.06,1.99,0,1.99,A,1.77,3.51,5.88
F1,29/3/2014,Nantes,Bordeaux,57.7,65.5,0,0,D,0,0,D,9,10,3,0,18,10,4,8,1,1,0,0,2.5,3.1,2.9,2.7,2.85,2.9,2.6,3.05,2.7,2.5,3.1,2.9,2.64,3.07,3.08,2.7,3.1,2.7,2.62,3.1,3.1,48,2.75,2.56,3.2,3.03,3.13,2.93,36,2.63,2.49,1.63,1.5,26,0,1.83,1.78,2.16,2.06,1,1,H,2.98,3.14,2.72
F1,29/3/2014,Reims,Lorient,59.5,40.0,1,1,D,0,1,A,13,9,3,4,11,6,0,4,2,0,0,0,2.38,3.1,3.1,2.5,3,3,2.2,3.1,3.3,2.3,3.1,3.3,2.57,3.21,3.08,2.5,3.1,2.9,2.55,3.1,3.12,48,2.57,2.43,3.21,3.09,3.3,3.05,40,2.25,2.15,1.8,1.67,23,0,1.81,1.73,2.2,2.11,1,1,H,2.62,3.32,2.96
F1,29/3/2014,Sochaux,Marseille,40.0,74.2,1,1,D,1,0,H,7,15,2,7,19,15,5,6,2,3,0,0,3.4,3.2,2.2,3.5,3.25,2.1,2.85,3.2,2.4,3.25,3.2,2.25,3.59,3.23,2.29,3.3,3.1,2.3,3.5,3.2,2.3,48,3.75,3.34,3.3,3.16,2.4,2.24,38,2.29,2.19,1.75,1.64,24,0.25,1.98,1.92,1.97,1.93,1.46,0.5,H,3.4,3.34,2.35
F1,30/3/2014,Lille,Guingamp,50.3,56.2,1,0,H,0,0,D,17,11,6,4,15,21,7,2,1,4,0,0,1.62,3.6,6,1.6,3.3,7.5,1.55,3.7,6,1.61,3.6,6,1.65,3.41,8.08,1.62,3.3,7,1.62,3.6,7,48,1.64,1.59,3.8,3.54,8.08,6.65,36,2.5,2.31,1.7,1.57,27,-1,2.19,2.08,1.85,1.77,1,1,H,1.71,3.46,6.74
F1,30/3/2014,Lyon,St Etienne,76.7,62.0,1,2,A,1,1,D,12,6,2,6,6,17,10,2,1,3,0,0,2.45,3.1,3,2.4,3,3.2,2.3,3.1,3.1,2.4,3.1,3.1,2.39,3.21,3.4,2.4,3.1,3.1,2.45,3.1,3.3,48,2.5,2.36,3.28,3.09,3.45,3.17,36,2.5,2.33,1.7,1.56,22,-0.25,2.08,2.01,1.9,1.84,0,1.84,A,2.62,3.18,3.08
F1,30/3/2014,Rennes,Bastia,62.7,40.0,3,0,H,2,0,H,16,13,7,2,7,15,4,4,0,1,0,0,1.95,3.2,4.2,1.87,3.2,4.5,1.85,3.4,4.1,1.9,3.25,4.2,1.88,3.43,4.93,1.91,3.2,4.33,1.92,3.3,4.5,48,1.96,1.89,3.5,3.33,4.93,4.29,42,2.34,2.16,1.73,1.66,25,-0.5,1.91,1.87,2.04,1.96,1.87,0,H,1.72,3.65,6
F1,4/4/2014,Marseille,Ajaccio,74.2,40.2,3,1,H,1,0,H,15,5,6,2,15,24,7,5,1,0,0,0,1.33,4.75,9.5,1.35,4.75,8.75,1.4,4.3,7.5,1.36,4.5,9,1.34,5.39,10.95,1.36,4.75,8.5,1.36,5,10.5,49,1.4,1.34,5.4,4.82,11,9.52,44,1.8,1.69,2.28,2.14,28,-1.5,2.02,1.96,1.93,1.87,1.96,0,H,1.32,5.6,11.65
F1,5/4/2014,Bastia,Sochaux,40.0,40.0,2,2,D,0,2,A,14,15,3,7,15,18,5,6,1,3,0,0,2.25,3.1,3.4,2.3,3.1,3.3,2.1,3.15,3.45,2.1,3.25,3.6,2.29,3.3,3.5,2.25,3.25,3.25,2.3,3.25,3.4,50,2.35,2.24,3.4,3.2,3.6,3.29,46,2.25,2.07,1.83,1.73,24,-0.5,2.31,2.24,1.72,1.66,0,1.66,A,2.06,3.35,4.22
F1,5/4/2014,Bordeaux,Rennes,65.5,62.7,2,2,D,1,0,H,14,5,5,2,12,12,9,1,1,2,0,0,2.1,3.1,3.75,2.05,3.2,3.8,2.1,3.15,3.45,2,3.2,4,2.16,3.21,3.98,2.1,3.1,3.75,2.15,3.2,3.9,49,2.18,2.1,3.3,3.13,4.2,3.76,37,2.38,2.25,1.7,1.6,24,-0.5,2.17,2.1,1.8,1.74,0,1.74,A,2.33,3.17,3.62
F1,5/4/2014,Guingamp,Montpellier,56.2,60.4,1,2,A,0,2,A,24,11,9,5,11,14,10,3,2,1,0,0,2.5,3,3,2.5,2.85,3.2,2.7,2.95,2.7,2.5,3.1,2.9,2.55,3.07,3.25,2.62,3.1,2.8,2.55,3.1,3.12,50,2.7,2.49,3.16,3,3.3,3.04,38,2.55,2.46,1.62,1.52,24,0,1.8,1.71,2.28,2.14,0,2.14,A,2.57,2.96,3.41
F1,5/4/2014,Lorient,Evian Thonon Gaillard,40.0,40.0,1,1,D,1,0,H,12,17,4,6,13,10,4,8,1,2,0,0,1.85,3.4,4.33,1.83,3.3,4.6,1.9,3.2,4.2,1.9,3.3,4.2,1.94,3.39,4.61,1.91,3.2,4.33,1.95,3.4,4.5,50,2,1.89,3.45,3.32,5,4.31,44,2.38,2.19,1.7,1.65,25,-0.5,1.96,1.91,1.99,1.92,0,1.92,A,1.88,3.38,5.23
F1,5/4/2014,Paris SG,Reims,85.7,59.5,3,0,H,1,0,H,13,13,3,1,6,11,2,4,0,2,0,0,1.25,5.75,11,1.25,5.5,12,1.27,5.2,10,1.25,5.5,13,1.28,5.96,13.5,1.29,5,12,1.25,5.75,15,50,1.35,1.26,6.2,5.51,15,11.55,38,1.74,1.67,2.34,2.13,28,-1.5,1.89,1.82,2.12,2.01,1.82,0,H,1.27,6.25,13.65
F1,5/4/2014,Toulouse,Lille,55.2,50.3,1,2,A,0,2,A,10,13,6,5,13,18,7,5,2,1,0,2,2.6,3,2.88,2.6,3,2.85,2.7,3.1,2.6,2.8,3.1,2.6,2.79,3.17,2.85,2.7,3.1,2.7,2.75,3.1,2.9,50,2.84,2.65,3.3,3.04,2.92,2.79,38,2.38,2.27,1.7,1.6,26,0,1.94,1.86,2.04,1.96,0,1.96,A,2.61,3.14,3.13
F1,6/4/2014,Monaco,Nantes,71.2,57.7,3,1,H,1,0,H,12,12,5,4,11,15,7,8,2,3,0,0,1.44,4,8.5,1.42,4.33,7.75,1.35,4.7,7.9,1.36,4.5,9,1.45,4.37,9.38,1.44,4,8.5,1.44,4.3,10,50,1.46,1.41,4.7,4.19,10,8.64,46,2.14,2.05,1.85,1.74,25,-1,1.76,1.7,2.25,2.17,1.7,0,H,1.4,4.78,10.09
F1,6/4/2014,St Etienne,Nice,62.0,63.9,1,1,D,0,0,D,16,5,6,3,16,14,3,3,4,3,0,1,1.5,3.75,7.5,1.53,3.6,7.5,1.55,3.7,6,1.53,3.75,7,1.52,3.99,8.63,1.5,4,7,1.53,4,8,50,1.58,1.51,4.5,3.82,8.63,7.12,46,2.32,2.18,1.75,1.66,28,-1,2.02,1.91,2,1.93,0,1.93,A,1.48,4.2,9.5
F1,6/4/2014,Valenciennes,Lyon,40.0,76.7,1,2,A,0,1,A,8,9,3,2,16,14,3,3,4,3,1,1,2.8,3.1,2.6,2.85,3,2.6,2.7,3.2,2.5,2.8,3.1,2.6,2.94,3.24,2.66,2.7,3.1,2.7,2.9,3.1,2.75,48,3.1,2.75,3.3,3.11,2.8,2.63,42,2.25,2.11,1.77,1.69,24,0,2.04,1.96,1.94,1.87,0,1.87,A,2.71,3.44,2.78
F1,11/4/2014,Montpellier,Marseille,60.4,74.2,2,3,A,0,1,A,10,20,5,8,15,10,5,6,1,1,0,0,2.3,3,3.3,2.2,3.25,3.2,2.4,3.2,2.85,2.3,3.1,3.25,2.49,3.21,3.25,2.25,3.2,3.3,2.45,3.2,3.25,48,2.5,2.31,3.3,3.15,3.65,3.26,43,2.38,2.28,1.69,1.61,25,-0.25,2.03,1.97,1.93,1.88,0,1.88,A,2.56,3.28,3.09
F1,12/4/2014,Ajaccio,Bordeaux,40.2,65.5,1,1,D,0,0,D,15,14,6,5,12,7,6,5,1,1,0,0,3.8,3.3,2,3.9,3.2,2,3.4,3.2,2.1,3.6,3.2,2.1,4.05,3.37,2.08,3.75,3.25,2.05,4,3.4,2.05,49,4.4,3.78,3.5,3.33,2.1,2.01,41,2.26,2.13,1.79,1.68,25,0.5,1.89,1.83,2.08,2.01,1.83,0,H,4.04,3.77,1.97
F1,12/4/2014,Evian Thonon Gaillard,Bastia,40.0,40.0,2,1,H,1,1,D,17,11,7,3,14,10,3,5,3,0,0,0,1.91,3.25,4.2,1.9,3.1,4.5,2,3.2,3.75,1.95,3.3,4,1.92,3.41,4.77,1.95,3.2,4.2,1.87,3.5,4.8,49,2,1.89,3.8,3.36,4.9,4.27,38,2.34,2.2,1.74,1.62,25,-0.5,1.96,1.87,2.04,1.96,1.87,0,H,1.83,3.52,5.25
F1,12/4/2014,Lille,Valenciennes,50.3,40.0,1,0,H,0,0,D,13,9,5,3,18,18,6,8,0,3,0,0,1.57,3.6,6.5,1.6,3.6,6,1.5,3.9,6.3,1.57,3.75,6.5,1.61,3.85,6.91,1.62,3.4,6.5,1.62,3.7,6.5,49,1.62,1.59,4,3.68,7,6.24,47,2.11,2,1.92,1.79,27,-1,2.15,2.07,1.88,1.78,1,1,H,1.61,3.96,6.75
F1,12/4/2014,Nice,Lorient,63.9,40.0,1,2,A,1,1,D,9,10,3,5,13,9,6,3,2,3,0,0,2.5,3.1,2.9,2.4,3.1,3,2.2,2.8,3.6,2.45,3.1,3,2.66,3.11,3.05,2.7,3,2.8,2.62,3.1,3,49,2.72,2.56,3.2,3.03,3.6,2.94,38,2.5,2.33,1.65,1.57,26,0,1.89,1.81,2.4,2.03,0,2.03,A,2.57,3.09,3.25
F1,12/4/2014,Rennes,Monaco,62.7,71.2,0,1,A,0,0,D,7,12,1,5,10,11,5,5,1,0,0,0,3.2,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.25,2.2,3.29,3.37,2.36,2.9,3.1,2.5,3.2,3.12,2.45,49,3.4,3.15,3.37,3.15,2.5,2.34,46,2.18,2.09,1.83,1.71,22,0.25,1.87,1.83,2.08,2.02,0,2.02,A,3.66,3.3,2.25
F1,12/4/2014,Sochaux,Toulouse,40.0,55.2,2,0,H,1,0,H,18,5,4,3,18,11,4,2,2,2,0,0,2.5,3.2,2.8,2.45,3.2,2.85,2.6,3.2,2.6,2.5,3.2,2.8,2.45,3.35,3.16,2.5,3.2,2.8,2.45,3.2,3.12,49,2.6,2.42,3.4,3.2,3.2,2.96,46,2.1,2.01,1.88,1.77,25,0,1.8,1.71,2.23,2.14,1.71,0,H,2.67,3.53,2.76
F1,13/4/2014,Lyon,Paris SG,76.7,85.7,1,0,H,1,0,H,8,11,4,6,14,9,3,5,0,2,0,0,4.33,3.5,1.83,4.5,3.6,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.56,3.51,1.92,4.5,3.3,1.85,4.6,3.5,1.9,49,4.8,4.32,3.65,3.46,1.95,1.85,47,2.02,1.91,1.94,1.86,24,0.5,2.05,1.98,1.92,1.85,1.98,0,H,4.78,3.94,1.79
F1,13/4/2014,Nantes,Guingamp,57.7,56.2,1,0,H,1,0,H,14,6,5,3,14,6,1,3,2,0,0,0,2.4,3,3.2,2.35,2.85,3.4,2.3,2.8,3.4,2.25,3.2,3.3,2.43,2.97,3.6,2.5,2.9,3.2,2.45,3,3.5,49,2.53,2.37,3.2,2.96,3.6,3.31,37,2.88,2.61,1.5,1.46,24,-0.25,2.12,2.02,1.87,1.84,2.02,0,H,2.58,2.93,3.41
F1,13/4/2014,Reims,St Etienne,59.5,62.0,2,2,D,1,0,H,5,24,2,8,20,12,0,4,1,1,0,0,3.75,3.1,2.1,3.7,3.1,2.1,3.3,3.2,2.15,3.4,3.1,2.25,3.94,3.2,2.18,3.6,3,2.2,3.8,3.2,2.2,49,3.94,3.59,3.3,3.14,2.3,2.15,38,2.44,2.3,1.66,1.58,23,0.5,1.76,1.71,2.24,2.15,1.71,0,H,3.74,3.35,2.21
F1,18/4/2014,St Etienne,Rennes,62.0,62.7,0,0,D,0,0,D,16,4,2,0,9,12,11,1,0,3,0,0,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.62,3.6,6,1.64,3.82,6.51,1.62,3.6,6,1.65,3.75,6.5,44,1.7,1.64,3.85,3.63,6.9,5.63,40,2.2,2.1,1.82,1.72,20,-0.75,1.89,1.82,2.09,2.03,0,2.03,A,1.51,4.51,7.45
F1,20/4/2014,Bastia,Ajaccio,40.0,40.2,2,1,H,1,1,D,13,9,6,2,21,26,7,0,1,2,0,0,1.75,3.6,4.75,1.8,3.4,4.5,1.7,3.5,4.85,1.73,3.5,5,1.86,3.71,4.57,1.75,3.5,4.8,1.83,3.6,4.8,46,1.86,1.79,3.71,3.53,5,4.55,40,2.04,1.92,1.94,1.85,22,-0.75,2.11,2.05,1.85,1.81,1.525,0.5,H,1.79,3.67,5.24
F1,20/4/2014,Bordeaux,Guingamp,65.5,56.2,5,1,H,3,1,H,10,8,9,3,16,20,5,5,0,3,0,0,2.05,3.2,3.8,2,3.2,3.9,2,3.2,3.75,2,3.2,4,2.06,3.29,4.26,2,3.3,3.75,2.1,3.3,4,46,2.15,2.04,3.4,3.23,4.35,3.76,36,2.5,2.33,1.68,1.57,22,-0.5,2.1,2.04,1.87,1.8,2.04,0,H,2.1,3.2,4.31
F1,20/4/2014,Lorient,Montpellier,40.0,60.4,4,4,D,1,1,D,12,12,6,5,12,11,6,1,2,2,0,1,2.25,3.2,3.25,2.3,3,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.34,3.23,3.46,2.2,3.2,3.3,2.38,3.2,3.4,46,2.45,2.27,3.25,3.12,3.46,3.27,37,2.3,2.21,1.74,1.63,22,-0.25,2.02,1.96,1.93,1.89,0.5,1.445,A,2.63,3.27,3
F1,20/4/2014,Marseille,Lille,74.2,50.3,0,0,D,0,0,D,9,5,2,2,20,17,10,1,1,0,0,0,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.1,2.3,3.24,3.55,2.2,3.2,3.4,2.3,3.2,3.5,46,2.32,2.23,3.3,3.15,3.65,3.34,36,2.3,2.2,1.73,1.63,22,-0.25,2,1.95,1.96,1.9,0.5,1.45,A,2.19,3.3,3.83
F1,20/4/2014,Monaco,Nice,71.2,63.9,1,0,H,1,0,H,12,11,4,4,12,15,2,10,1,2,0,0,1.36,4.5,9,1.4,4.33,8.25,1.4,4.3,7.5,1.33,4.75,9.5,1.38,4.95,10.11,1.36,4.5,9,1.36,4.75,10.5,44,1.41,1.36,5.2,4.49,10.5,9.06,41,1.93,1.86,2.04,1.91,22,-1.5,2.22,2.09,1.81,1.74,0,1.74,A,1.42,4.66,9.99
F1,20/4/2014,Reims,Sochaux,59.5,40.0,0,1,A,0,1,A,18,7,5,3,13,15,7,6,1,1,0,0,2.3,3.2,3.1,2.2,3.15,3.3,2.3,3.1,3.1,2.1,3.25,3.5,2.4,3.24,3.33,2.1,3.25,3.5,2.38,3.25,3.3,46,2.45,2.3,3.3,3.16,3.5,3.19,41,2.25,2.13,1.85,1.69,22,-0.25,2.07,2,2.02,1.85,0,1.85,A,2.57,3.49,2.9
F1,20/4/2014,Valenciennes,Nantes,40.0,57.7,2,6,A,0,3,A,19,9,10,7,12,14,11,3,1,0,0,0,1.85,3.3,4.5,1.9,3.1,4.5,1.9,3.35,3.9,2,3.25,4,1.98,3.36,4.51,1.95,3.25,4.2,2,3.3,4.5,46,2,1.92,3.45,3.27,4.8,4.14,37,2.34,2.26,1.7,1.6,22,-0.25,1.71,1.66,2.33,2.24,0,2.24,A,2.3,3.24,3.6
F1,23/4/2014,Paris SG,Evian Thonon Gaillard,85.7,40.0,1,0,H,0,0,D,19,5,3,3,13,12,5,1,3,1,0,1,1.2,6.5,13,1.18,6.5,14.5,1.22,5.5,12,1.2,6.5,13,1.23,6.63,16.19,1.2,6,15,1.22,6.5,18,46,1.25,1.21,7.03,6.27,18,14.38,37,1.65,1.58,2.48,2.3,19,-2,2.2,2.09,1.82,1.75,0,1.75,A,1.22,7.15,17
F1,23/4/2014,Toulouse,Lyon,55.2,76.7,0,0,D,0,0,D,12,8,2,3,11,11,5,4,1,0,0,0,2.6,3.25,2.7,2.6,3.1,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.66,3.29,2.9,2.6,3.3,2.7,2.63,3.3,2.88,48,2.8,2.58,3.35,3.19,2.9,2.76,44,1.98,1.92,2,1.87,23,0,1.89,1.85,2.08,2,1,1,H,2.85,3.47,2.62
F1,25/4/2014,Nantes,Marseille,57.7,74.2,1,1,D,0,1,A,12,16,2,5,12,11,3,10,1,1,0,0,3.4,3.1,2.25,3,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.65,3.17,2.32,3.4,2.9,2.38,3.6,3.12,2.38,48,3.7,3.31,3.3,3.11,2.4,2.28,38,2.45,2.36,1.68,1.56,24,0,2.5,2.37,1.66,1.58,1,1,A,3.77,3.24,2.24
F1,26/4/2014,Ajaccio,Monaco,40.2,71.2,1,4,A,0,0,D,11,14,4,6,18,11,4,6,3,1,0,0,8.5,4.25,1.4,7.75,4.1,1.44,7.9,4.7,1.35,9.5,4,1.4,7.87,4.63,1.47,8,4.5,1.4,8.5,4.5,1.45,46,9.5,8.15,4.75,4.29,1.45,1.41,44,1.85,1.77,2.17,2.02,18,1.5,1.7,1.66,2.31,2.22,0,2.22,A,7.65,4.48,1.5
F1,26/4/2014,Evian Thonon Gaillard,St Etienne,40.0,62.0,1,2,A,0,2,A,9,17,2,6,11,5,3,4,3,0,2,0,3.5,3.2,2.15,3.5,3.25,2.1,3.2,3.2,2.2,3.5,3.1,2.2,3.75,3.26,2.22,3.4,3.1,2.25,3.7,3.2,2.25,47,3.9,3.47,3.5,3.21,2.25,2.15,36,2.4,2.3,1.75,1.59,19,0.5,1.74,1.7,2.26,2.17,0,2.17,A,4.03,3.4,2.09
F1,26/4/2014,Guingamp,Valenciennes,56.2,40.0,1,0,H,0,0,D,14,11,5,3,13,12,6,3,1,0,0,0,1.91,3.4,4,1.91,3.3,4.1,1.9,3.4,3.8,2,3.4,3.75,1.93,3.41,4.68,1.95,3.2,4.2,1.95,3.5,4.33,47,2,1.92,3.6,3.37,4.75,4.07,38,2.34,2.12,1.77,1.68,20,-0.5,1.96,1.91,1.99,1.94,1.91,0,H,1.86,3.67,4.74
F1,26/4/2014,Montpellier,Toulouse,60.4,55.2,2,1,H,0,1,A,15,13,5,4,13,16,8,3,1,2,0,0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.75,2.16,3.42,3.71,2.15,3.2,3.5,2.15,3.4,3.7,47,2.2,2.1,3.5,3.32,3.8,3.47,43,1.94,1.84,2.02,1.93,20,-0.5,2.16,2.09,1.8,1.76,2.09,0,H,2.19,3.56,3.55
F1,26/4/2014,Nice,Reims,63.9,59.5,1,0,H,0,0,D,15,11,5,3,9,17,4,4,1,1,0,0,1.85,3.3,4.5,1.91,3.1,4.4,1.9,3.35,3.9,1.9,3.2,4.33,1.94,3.42,4.58,1.95,3.2,4.2,1.92,3.4,4.75,47,1.95,1.9,3.5,3.29,4.75,4.27,36,2.5,2.34,1.72,1.56,20,-0.5,1.94,1.87,2.04,1.97,1.87,0,H,1.95,3.5,4.5
F1,26/4/2014,Rennes,Lorient,62.7,40.0,1,1,D,0,1,A,11,15,3,3,14,12,4,5,2,1,0,0,2,3.4,3.75,2,3.1,4,2,3.2,3.75,2.05,3.4,3.5,2.1,3.37,3.96,2.15,3.1,3.6,2.15,3.4,3.75,47,2.15,2.05,3.5,3.27,4.1,3.66,44,2.02,1.93,1.94,1.85,20,-0.5,2.12,2.06,1.86,1.8,0,1.8,A,2.34,3.35,3.38
F1,27/4/2014,Lille,Bordeaux,50.3,65.5,2,1,H,1,0,H,16,8,9,2,13,20,8,4,2,1,0,0,1.8,3.4,4.6,1.78,3.25,5,1.8,3.4,4.35,1.72,3.5,5,1.76,3.59,5.63,1.8,3.25,5,1.8,3.5,5.25,46,1.85,1.77,3.7,3.45,5.63,4.77,39,2.26,2.19,1.75,1.65,19,-0.5,1.78,1.73,2.2,2.11,1.73,0,H,1.69,3.84,5.94
